image_path,set_type
frames_dataset/train/frame_0291.png,train
frames_dataset/train/frame_0292.png,train
frames_dataset/train/frame_0293.png,train
frames_dataset/train/frame_0294.png,train
frames_dataset/train/frame_0297.png,train
frames_dataset/train/frame_0298.png,train
frames_dataset/train/frame_0299.png,train
frames_dataset/train/frame_0300.png,train
frames_dataset/train/frame_0301.png,train
frames_dataset/train/frame_0303.png,train
frames_dataset/train/frame_0307.png,train
frames_dataset/train/frame_0308.png,train
frames_dataset/train/frame_0309.png,train
frames_dataset/train/frame_0311.png,train
frames_dataset/train/frame_0312.png,train
frames_dataset/train/frame_0313.png,train
frames_dataset/train/frame_0316.png,train
frames_dataset/train/frame_0318.png,train
frames_dataset/train/frame_0321.png,train
frames_dataset/train/frame_0322.png,train
frames_dataset/train/frame_0323.png,train
frames_dataset/train/frame_0327.png,train
frames_dataset/train/frame_0334.png,train
frames_dataset/train/frame_0337.png,train
frames_dataset/train/frame_0339.png,train
frames_dataset/train/frame_0342.png,train
frames_dataset/train/frame_0344.png,train
frames_dataset/train/frame_0345.png,train
frames_dataset/train/frame_0346.png,train
frames_dataset/train/frame_0349.png,train
frames_dataset/train/frame_0350.png,train
frames_dataset/train/frame_0353.png,train
frames_dataset/train/frame_0362.png,train
frames_dataset/train/frame_0363.png,train
frames_dataset/train/frame_0364.png,train
frames_dataset/train/frame_0365.png,train
frames_dataset/train/frame_0368.png,train
frames_dataset/train/frame_0370.png,train
frames_dataset/train/frame_0371.png,train
frames_dataset/train/frame_0372.png,train
frames_dataset/train/frame_0379.png,train
frames_dataset/train/frame_0382.png,train
frames_dataset/train/frame_0383.png,train
frames_dataset/train/frame_0392.png,train
frames_dataset/train/frame_0393.png,train
frames_dataset/train/frame_0394.png,train
frames_dataset/train/frame_0395.png,train
frames_dataset/train/frame_0396.png,train
frames_dataset/train/frame_0397.png,train
frames_dataset/train/frame_0398.png,train
frames_dataset/train/frame_0399.png,train
frames_dataset/train/frame_0431.png,train
frames_dataset/train/frame_0432.png,train
frames_dataset/train/frame_0435.png,train
frames_dataset/train/frame_0438.png,train
frames_dataset/train/frame_0439.png,train
frames_dataset/train/frame_0440.png,train
frames_dataset/train/frame_0443.png,train
frames_dataset/train/frame_0450.png,train
frames_dataset/train/frame_0451.png,train
frames_dataset/train/frame_0456.png,train
frames_dataset/train/frame_0457.png,train
frames_dataset/train/frame_0466.png,train
frames_dataset/train/frame_0467.png,train
frames_dataset/train/frame_0473.png,train
frames_dataset/train/frame_0476.png,train
frames_dataset/train/frame_0481.png,train
frames_dataset/train/frame_0482.png,train
frames_dataset/train/frame_0483.png,train
frames_dataset/train/frame_0484.png,train
frames_dataset/train/frame_0489.png,train
frames_dataset/train/frame_0490.png,train
frames_dataset/train/frame_0491.png,train
frames_dataset/train/frame_0494.png,train
frames_dataset/train/frame_0499.png,train
frames_dataset/train/frame_0500.png,train
frames_dataset/train/frame_0505.png,train
frames_dataset/train/frame_0512.png,train
frames_dataset/train/frame_0513.png,train
frames_dataset/train/frame_0514.png,train
frames_dataset/train/frame_0520.png,train
frames_dataset/train/frame_0521.png,train
frames_dataset/train/frame_0526.png,train
frames_dataset/train/frame_0527.png,train
frames_dataset/train/frame_0528.png,train
frames_dataset/train/frame_0534.png,train
frames_dataset/train/frame_0539.png,train
frames_dataset/train/frame_0540.png,train
frames_dataset/train/frame_0541.png,train
frames_dataset/train/frame_0574.png,train
frames_dataset/train/frame_0575.png,train
frames_dataset/train/frame_0577.png,train
frames_dataset/train/frame_0578.png,train
frames_dataset/train/frame_0579.png,train
frames_dataset/train/frame_0581.png,train
frames_dataset/train/frame_0583.png,train
frames_dataset/train/frame_0586.png,train
frames_dataset/train/frame_0589.png,train
frames_dataset/train/frame_0590.png,train
frames_dataset/train/frame_0599.png,train
frames_dataset/train/frame_0600.png,train
frames_dataset/train/frame_0601.png,train
frames_dataset/train/frame_0603.png,train
frames_dataset/train/frame_0614.png,train
frames_dataset/train/frame_0615.png,train
frames_dataset/train/frame_0616.png,train
frames_dataset/train/frame_0617.png,train
frames_dataset/train/frame_0618.png,train
frames_dataset/train/frame_0619.png,train
frames_dataset/train/frame_0620.png,train
frames_dataset/train/frame_0622.png,train
frames_dataset/train/frame_0623.png,train
frames_dataset/train/frame_0636.png,train
frames_dataset/train/frame_0637.png,train
frames_dataset/train/frame_0647.png,train
frames_dataset/train/frame_0653.png,train
frames_dataset/test/frame_0031.png,test
frames_dataset/test/frame_0032.png,test
frames_dataset/test/frame_0034.png,test
frames_dataset/test/frame_0037.png,test
frames_dataset/test/frame_0038.png,test
frames_dataset/test/frame_0039.png,test
frames_dataset/test/frame_0040.png,test
frames_dataset/test/frame_0044.png,test
frames_dataset/test/frame_0048.png,test
frames_dataset/test/frame_0049.png,test
frames_dataset/test/frame_0050.png,test
frames_dataset/test/frame_0051.png,test
frames_dataset/test/frame_0053.png,test
frames_dataset/test/frame_0055.png,test
frames_dataset/test/frame_0056.png,test
frames_dataset/test/frame_0057.png,test
frames_dataset/test/frame_0058.png,test
frames_dataset/test/frame_0059.png,test
frames_dataset/test/frame_0060.png,test
frames_dataset/test/frame_0061.png,test
frames_dataset/test/frame_0062.png,test
frames_dataset/test/frame_0063.png,test
frames_dataset/test/frame_0064.png,test
frames_dataset/test/frame_0065.png,test
frames_dataset/test/frame_0067.png,test
frames_dataset/test/frame_0068.png,test
frames_dataset/test/frame_0069.png,test
frames_dataset/test/frame_0070.png,test
frames_dataset/test/frame_0071.png,test
frames_dataset/test/frame_0072.png,test
frames_dataset/test/frame_0073.png,test
frames_dataset/test/frame_0074.png,test
frames_dataset/test/frame_0075.png,test
frames_dataset/test/frame_0076.png,test
frames_dataset/test/frame_0077.png,test
frames_dataset/test/frame_0078.png,test
frames_dataset/test/frame_0400.png,test
frames_dataset/test/frame_0402.png,test
frames_dataset/test/frame_0403.png,test
frames_dataset/test/frame_0404.png,test
frames_dataset/test/frame_0406.png,test
frames_dataset/test/frame_0408.png,test
frames_dataset/test/frame_0410.png,test
frames_dataset/test/frame_0413.png,test
frames_dataset/test/frame_0414.png,test
frames_dataset/test/frame_0415.png,test
frames_dataset/test/frame_0416.png,test
frames_dataset/test/frame_0418.png,test
frames_dataset/test/frame_0419.png,test
frames_dataset/test/frame_0421.png,test
frames_dataset/test/frame_0423.png,test
frames_dataset/test/frame_0426.png,test
frames_dataset/test/frame_0427.png,test
frames_dataset/test/frame_0428.png,test
frames_dataset/test/frame_0550.png,test
frames_dataset/test/frame_0551.png,test
frames_dataset/test/frame_0552.png,test
frames_dataset/test/frame_0553.png,test
frames_dataset/test/frame_0554.png,test
frames_dataset/test/frame_0555.png,test
frames_dataset/test/frame_0556.png,test
frames_dataset/test/frame_0557.png,test
frames_dataset/test/frame_0559.png,test
frames_dataset/test/frame_0560.png,test
frames_dataset/test/frame_0561.png,test
frames_dataset/test/frame_0563.png,test
frames_dataset/test/frame_0565.png,test
frames_dataset/test/frame_0566.png,test
frames_dataset/test/frame_0650.png,test
